country,year,region,population,life_expectancy,age5_surviving,babies_per_woman,gdp_per_capita
Afghanistan,1800,Asia,3280000.0,28.21,53.142,7.0,603.0
Afghanistan,1810,Asia,3280000.0,28.11,53.001999999999995,7.0,604.0
Afghanistan,1820,Asia,3323519.0,28.01,52.861999999999995,7.0,604.0
Afghanistan,1830,Asia,3448982.0,27.9,52.71900000000001,7.0,625.0
Afghanistan,1840,Asia,3625022.0,27.8,52.576,7.0,647.0
Afghanistan,1850,Asia,3810047.0,27.7,52.43299999999999,7.0,669.0
Afghanistan,1860,Asia,3973968.0,27.6,52.28999999999999,7.0,692.0
Afghanistan,1870,Asia,4169690.0,27.49,52.14700000000001,7.0,716.0
Afghanistan,1880,Asia,4419695.0,27.39,52.00400000000001,7.0,741.0
Afghanistan,1890,Asia,4710171.0,27.29,51.861000000000004,7.0,767.0
Afghanistan,1900,Asia,5021241.0,27.19,51.82299999999999,7.0,793.0
Afghanistan,1910,Asia,5351413.0,27.08,52.432,7.0,820.0
Afghanistan,1920,Asia,5813814.0,26.98,53.386,7.0,857.0
Afghanistan,1930,Asia,6394908.0,26.88,54.26,7.14,913.0
Afghanistan,1940,Asia,7034081.0,26.78,55.145,7.4,973.0
Afghanistan,1950,Asia,7752118.0,26.85,56.044,7.67,1035.0
Afghanistan,1951,Asia,7839426.0,27.13,56.41,7.67,1050.0
Afghanistan,1952,Asia,7934798.0,27.67,57.389,7.67,1069.0
Afghanistan,1953,Asia,8038312.0,28.19,58.345,7.67,1116.0
Afghanistan,1954,Asia,8150037.0,28.73,59.28,7.67,1122.0
Afghanistan,1955,Asia,8270024.0,29.27,60.19300000000001,7.67,1125.0
Afghanistan,1956,Asia,8398309.0,29.8,61.087,7.67,1155.0
Afghanistan,1957,Asia,8534913.0,30.34,61.96,7.67,1134.0
Afghanistan,1958,Asia,8679848.0,30.86,62.58999999999999,7.67,1176.0
Afghanistan,1959,Asia,8833127.0,31.4,63.18999999999999,7.67,1187.0
Afghanistan,1960,Asia,8994793.0,31.94,63.75999999999999,7.67,1206.0
Afghanistan,1961,Asia,9164945.0,32.47,64.35,7.67,1192.0
Afghanistan,1962,Asia,9343772.0,33.01,64.94,7.67,1188.0
Afghanistan,1963,Asia,9531555.0,33.53,65.5,7.67,1185.0
Afghanistan,1964,Asia,9728645.0,34.07,66.03,7.67,1182.0
Afghanistan,1965,Asia,9935358.0,34.6,66.58999999999999,7.67,1182.0
